Week,Student,Teacher,Other Staff,Grand Total,Elementary/ Middle,High School,Combined (K-12),College/ University/ Vocational,Grand Total
12/26/21,0,0,0,0,0,0,0,0,0
12/19/21,2,1,0,3,3,0,0,0,3
12/12/21,67,17,5,89,59,11,0,19,89
12/5/21,153,17,15,185,125,15,0,45,185
11/28/21,424,53,30,507,328,120,9,50,507
11/21/21,31,0,1,32,14,4,0,14,32
11/14/21,90,17,6,113,82,24,4,3,113
11/7/21,113,13,11,137,84,32,3,18,137
10/31/21,253,24,22,299,152,105,4,38,299
10/24/21,165,20,20,205,143,47,3,12,205
10/17/21,179,27,18,224,176,35,5,8,224
10/10/21,132,20,16,168,114,39,1,14,168
10/3/21,152,28,18,198,104,76,3,15,198
9/26/21,150,23,19,192,91,76,2,23,192
9/19/21,115,13,13,141,92,30,6,13,141
9/12/21,131,25,13,169,125,35,3,6,169
9/5/21,170,22,8,200,121,52,3,24,200
8/29/21,298,35,13,346,153,136,10,47,346
8/22/21,225,21,21,267,193,40,2,32,267
8/15/21,327,26,30,383,242,100,3,38,383
8/8/21,172,22,14,208,100,72,16,20,208
8/1/21,138,21,24,183,42,92,3,46,183
7/25/21,91,19,6,116,27,67,2,20,116
7/18/21,34,5,6,45,12,21,0,12,45
7/11/21,62,13,8,83,13,40,2,28,83
7/4/21,18,6,2,26,8,14,0,4,26
6/27/21,5,5,5,15,3,2,1,9,15
6/20/21,17,1,3,21,6,8,0,7,21
6/13/21,9,2,3,14,5,7,0,2,14
6/6/21,3,1,0,4,2,1,1,0,4
5/30/21,12,1,0,13,8,3,1,1,13
5/23/21,4,0,0,4,3,1,0,0,4
5/16/21,4,1,3,8,5,1,2,0,8
5/9/21,9,0,3,12,8,3,0,1,12
5/2/21,26,2,2,30,11,19,0,0,30
4/25/21,23,3,3,29,10,16,0,3,29
4/18/21,40,1,10,51,15,21,1,14,51
4/11/21,32,1,8,41,16,14,1,10,41
4/4/21,16,1,5,22,9,12,0,1,22
3/28/21,27,7,10,44,11,19,0,14,44
3/21/21,50,5,11,66,14,41,1,10,66
3/14/21,21,2,1,24,14,10,0,0,24
3/7/21,49,6,5,60,18,36,3,3,60
2/28/21,39,5,12,56,21,27,1,7,56
2/21/21,31,7,4,42,32,6,2,2,42
2/14/21,33,6,6,45,26,10,0,9,45
2/7/21,41,8,7,56,46,3,1,6,56
1/31/21,82,27,25,134,91,34,1,8,134
1/24/21,81,46,45,172,107,40,3,22,172
1/17/21,89,38,27,154,103,19,18,14,154
1/10/21,142,55,59,256,155,39,8,54,256
1/3/21,349,133,153,635,359,201,9,66,635
12/27/20,39,7,9,55,30,22,1,2,55
12/20/20,7,3,3,13,9,3,0,1,13
12/13/20,54,49,36,139,98,27,6,8,139
12/6/20,150,73,63,286,168,87,16,15,286
11/29/20,247,110,98,455,267,129,15,44,455
11/22/20,34,4,11,49,21,19,0,9,49
11/15/20,152,49,36,237,120,67,18,32,237
11/8/20,135,50,32,217,124,50,8,35,217
11/1/20,144,34,18,196,79,43,4,70,196
10/25/20,90,9,13,112,33,36,0,43,112
10/18/20,19,5,5,29,20,8,0,1,29
10/11/20,20,9,4,33,19,7,0,7,33
10/4/20,51,13,3,67,16,8,0,43,67
9/27/20,23,2,3,28,10,5,0,13,28
9/20/20,24,8,11,43,12,7,1,23,43
9/13/20,1,6,7,14,8,5,1,0,14
9/6/20,3,2,2,7,5,2,0,0,7
8/30/20,9,5,3,17,8,1,0,8,17
8/23/20,9,2,3,14,8,2,0,4,14
8/16/20,1,0,3,4,2,2,0,0,4npm
